user_id,ts_username
1359193830889828356,"JordanBelfortandfavteamsaresixers,kings,pels"
1334226056509734912,MattKHeat31HeatNuggetsMavs.Thanksyou!
111981317,EhJayDwightandJeramiGrant
325151621,MASSDOG23Let'sgo!
2273978240,Finishr
138133624,HoneyNutCheerios💪💪
747909074247876608,icko116
1334226056509734912,MattKHeat31thanksforthegiveawayopportunity!
2728201353,lakers_4everFavteams
156774756,sleo03
1293596995,089DrocThanksfortheshot!🤙🏀
1196871212582014976,DubNation4everFavteams
325151621,MASSDOG23Let'sgo!
262120052,BigN8iveNo.308
1370170363255078912,PjSwissAppreciateit!
1303092715698126848,"blue_lizard987Lakers,Pelicans,GSW"
898504530,tx_buda
1022567508585455616,NatestooifIgetoneI’mgonnagiveitawayonstreamtonight
1237815368154066946,sum2prove🙏
29845382,
1370170363255078912,PjSwiss
957500420666032128,OKCthunder
1382047871067901955,bentaylor
325151621,MASSDOG23Let'sgo!Thanks!
1370063309441994752,Iron_Spider
1382038398790209537,)GLTS
276825201,V_ALakers76ersRaptors
1372365834895699974,SpongebobSquarepacks
1376281348441309192,TopShotPlug
320480376,JRO19thanks!!!🏀🔥
779119383893258240,Wade_County_305ThanksCheddar!
499293498,dustinlies
1370170363255078912,PjSwiss
87823593,"JimmerTime84andlovetheLakers,Suns,andCeltics"
1370854572277780483,StackzBallin
1381485012101529602,yooohhh
583192593,checkoutthisPDopportunityusingOERmaterialswithRegisterhere
1370285953869357059,"Lakers,Mavericks,Suns"
903709782422454277,ejang9Haveneverwononefromyoubeforebutthanksfordoingallyoudoforpeople!
1370285953869357059,WoodyUnchained
1370285953869357059,WoodyUnchained
723567776611196928,Nukidmike
3430355772,ShadowBearded
94355121,Alderaan_DestroyersFaveteamsareTorontoRaptorsDenverNuggetsOKCThunderThanksforbeingsocool!
1188879047905988609,SnpFox
1188879047905988609,SnpFoxThanks
323605096,"jdub18Bulls,Mavs,Portland"
984039685075828736,CassandraDC
1306264109374210048,aidanwojTop3teams
67828994,flongwin31
3430355772,ShadowBeardedyou'reupto605likes
408102418,"ShimRaptors,Raptors,Raptors"
3430355772,ShadowBearded
1177644894246096896,awhiLeonardrules
1186461932,astizzle
1008870488423223297,DOOMg59
1197613926361513984,fab47
3100056111,Juice_Lab
747909074247876608,icko116
378904801,AQfresh17
3430355772,ShadowBeardedfriendtag
843286274,tsbeards🚀
252027257,dustinct
252027257,Dustinct❤️from🇨🇦
1381310744633954306,rodelliBeenintheDiscord!
1366897202103263236,Benny_10🧡💙
1370285953869357059,WoodyUnchained
987067644,THTLAKESHOW
1044955463400476673,OhMy
1373191989848510464,MickxsThanksfortheopportunity!
1373191989848510464,MickxsWouldreallyappreciateagifttostartmyday!!
1373191989848510464,MickxsIwanttojoininyourdiscord!!Seemslikeafunplacetobe!
193754467,PBizzle
52886245,BriMan
3430355772,ShadowBeardedyou'reupto163Likes!goodluck!
29055531,slumpbuster916🙏
3430355772,ShadowBeardedGoodLuck!
1370419683699081218,MT25
107629247,
1506045133,
42495006,
1146646709629440000,Katipo
265554430,dickie23900
596547734,KiuKa79
62670126,booshtkdubnation
1194687857253851136,
1086146383705296896,AgeNNortoN
838744823951724544,jumpshot6095like#1.6k
1370170363255078912,PjSwiss
499293498,dustinlies
1372333623706324993,fmdsantos23
1865608279,trainfor3
1382110785401421830,shootyhoops
1865608279,trainfor3
1906981801,sbarnesLike#72
1377155945436901380,Booty_n_beast
293862238,mitchberger106Somewhereinthe1.6klikes!
1270244862164480000,Xxapplesauce
547437345,Chubbybucketlikewithinthe1.6Krange!
1345976939891232769,danvh
24500060,follow_the_commandmentsSomanylikesit'sjustroundingtothenearesthundred🔥🔥🔥
777859160,"WerdSilvaLikesomewherearound1.6k,Icansendproof"
67828994,flongwin31don’tknowwhichpast1.5k
325151621,MASSDOG23Let'sgo!
59049702,domeng23
3066837253,myfriendwhoispwdparkedatthepwdparkingParkingattendant
2872391521,Aguygotcomplimentsfromhisteammatesonateam
1179215418231123968,ihadaclassmatewhowasafanthissheaskedmetowatc…
1372853795495944192,theryanman
1044955463400476673,
398261161,
976957853499092992,$37💰madefrom
903709782422454277,
1188879047905988609,SnpFox115
1369815395486429188,
30639277,cwycoff35.Goodluckinthecontest.
265554430,dickie23900
1374103442940071937,PI3ON
2205391324,
920446943502802946,thereeps
41828051,Ianksaut#1.7K
94355121,Alderaan_Destroyers
217930532,
30038837,PandaBearGuyLike#1.7k
1363595967694520323,Youssef
365169579,
1383870857739575296,T_dogg23
325151621,MASSDOG23Let'sgo!
1369049486174023684,
1081804285019484161,random_heroLike#1.7k+Manyougotthe1’seh?!Niceshowcase!
1344670697138876417,johnnybahamasThankssomuchforthisawesome#NBATopShot…
1344670697138876417,johnnybahamas…
2786668408,bradurday
733098538402349057,#IZONE
54196263,ngcg
697997414142181376,"SCTiger35🔥#~1.7kIwasinsidethefirstcouplehundredbefore,butforgotandjustpunchedth…"
636429686,
1270244862164480000,Xxapplesauce
734760894358421504,Triple_Dribble🙏
187586436,
1372365834895699974,SpongebobSquarepacks1.7k+
588253887,"komikt07entinoI'vejustlikedyourShowcase,although…"
1371178891650473992,Beebs15
1379903050437906433,chaser_pdx
1228229396,TheLastDJ
1383428415982768136,MichiganTS
141202288,
1188879047905988609,SnpFox40
1345976939891232769,
67828994,flongwin31
767982614,chester_ts16
59049702,domeng23
1865608279,trainfor3
1865608279,trainfor3
4270705873,ballinonabudget23Thanks!
1865608279,trainfor3
15490254,
157546005,baloo
325151621,MASSDOG23Let'sgo!
499293498,dustinlies
1377155945436901380,Booty_N_beast
1378139611893915650,rickkagemoto
1346280409529798656,Tstock94
1372853795495944192,theryanman
1365176714448441351,2
1355556045024854019,DoubleHelix
85475268,Precisethoughts
1146674370787434497,UIGurjot
325151621,MASSDOG23Let'sgo!
762679440,Trusting_The_Process
325151621,MASSDOG23Let'sgo!
1372853795495944192,theryanman
2786668408,bradurday
67828994,flongwin31
828543212,78%EFG
1372577026939494406,
26807193,bigsom
62469772,Dust1nDr4ke
46600062,jbondwagon
52953748,domidomdomz
62965711,
1270244862164480000,Xxapplesauce
1297249993661624320,gordonhaywardthxmate
1231421341770768385,getsilly🙌🙌🙌🙌
65283413,Metaylor216
1344670697138876417,johnnybahamas
26698158,zoenism🤞🏿
480882167,fearthedeer414
2709853136,pleshin13#996🔥
29845382,WoolfPakAttack🔥42
1382047871067901955,bentaylor
1370170363255078912,PjSwiss
163659446,Yoms
1372792487312429056,Abscissa
1370170363255078912,PjSwiss
1363809843786772486,Mats
753302287,deep_florist✌🏽
2924286925,AWisemanOnceSaid
25005036,_Jake
97784625,kikoben
59049702,domeng23
2366382378,cayoungBut🤞🏼forthepony
344530944,
1372853795495944192,theryanman
1372333849208836096,bitterfxck
4303487056,Donttouchmypotato
163659446,Yoms
1231421341770768385,getsilly🙌🙌🙌🙌
898504530,tx_buda
50204577,limshadyyy🙏🙏🙏
29885172,"AnthonyMartino!That'sasickcollection,butyoualreadyknewthat😂"
27354633,danielho
1314412434069749761,underthezeehopeyougettherecognitiononyourshowcase…
1366119818282360833,RunningOutOfInterestingthanks!
588902893,13inchrodman
1223490932,MrAlan6
67131422,Cbass47
1108639230094389248,Diyojenix
924106667716780032,SwishDeckThankyouandgoodlucktoall
1270244862164480000,Xxapplesauce
924106667716780032,SwishDeckThankyouandgoodluck
809317755476275200,
1379534278166343681,clever🏀
52953748,domidomdomz
1101194231920631808,SizzleChest2056Thankyouforthegiveaway!
1378139611893915650,rickkagemoto
1255447065532026881,
1101194231920631808,SizzleChest2056
227620573,
1372517274796449798,OtisVN
1101194231920631808,SizzleChest2056
1370063309441994752,Iron_Spider
2160356910,jxooparShowcaselink
2160356910,jxopparShowcaselink
1333566606,light_kingfisher14
2786668408,bradurday
54196263,ngcg
1101194231920631808,SizzleChest2056
1067003048717950977,MARLEY
2466026833,NoNightShowsInCinemaHalls#NightCurfew|#Telangana|#TelanganaFightsCorona|…
1381416209871085571,sniffingwolf
1377197945142018048,luca_berries
1370462901228683270,DayOldPizzaSurprise
1309233893137096706,warriorsblewathreeonelead🤞🏻
15490254,alabamajams
46600062,jbondwagon
819282497624272896,BlockchainSports
1372333623706324993,DTS
1369518451224547330,d3tails
1380363832036499458,gm_boctil
2302986703,Umar
35302376,catsfanatic319
1208503349496049664,stealLike#1.7kAwesomeshowcasebytheway!
1906981801,sbarnes
1377753561854001154,Fins4Life
35302376,catsfanatic319
224111837,Ragan5523
1384174043541082115,
62469772,Dust1nDr4ke
1383428415982768136,MichiganTS
312301736,rhoward87
1383428415982768136,MichiganTS
1379986005856489474,Rustlemania17
1379986005856489474,Rustlemania17
1332566147774996480,topshotboy
1332566147774996480,topshotboy
742865951662690304,BADFISHWOW
1379986005856489474,Rustlemania17#TuckFrump
1383682913221283842,cre8imagePleaselike/followme~
2303382396,AdeepthretThanksandgoodluck!
1367813682097487873,
542799484,abcrosby8
742865951662690304,BADFISHWOW
1370170363255078912,PjSwiss
1372912755108413443,milwaukeepaul
1865608279,trainfor3
1086146383705296896,
1372853795495944192,theryanman
67828994,flongwin31
1376944443144605696,
67828994,flongwin31
1865608279,trainfor3
1086146383705296896,AgeNNortoN
29858469,bucks71
1334226056509734912,MattKHeat31#NBATopShot#giveaway
1379986005856489474,Rustle…
519628570,twolfpack322
1379986005856489474,Rustlemania17
59049702,domeng23
35302376,catsfanatic319
3432074853,Garyshav
254426116,Nobes91
1382314942783717381,Sydthekid71
1372672882531307528,no_budgetKEEPUP!!ALLTHEBEST!!!
